Omics,Gene,Cell,Weight
0,70,176,0.324
0,71,176,0.0
0,72,176,0.0
0,73,176,0.0
0,74,176,0.0
0,75,176,0.0
0,76,176,0.0
0,77,176,0.0
0,78,176,0.0
0,79,176,5.588
0,80,176,0.421
0,81,176,6.514
0,82,176,0.121
0,83,176,4.109
0,84,176,1.424
0,85,176,0.0
0,86,176,0.0
0,87,176,0.0
0,88,176,8.571
0,89,176,0.0
1,90,176,0.0
1,91,176,0.0
1,92,176,0.403
1,93,176,0.0
1,94,176,0.0
1,95,176,0.0
1,96,176,0.0
1,97,176,0.131
1,98,176,0.749
1,99,176,0.0
1,100,176,0.0
1,101,176,0.0
1,102,176,0.0
1,103,176,0.0
1,104,176,0.0
1,105,176,0.0
1,106,176,0.0
1,107,176,0.0
1,108,176,0.0
1,109,176,0.227
1,110,176,0.0
1,111,176,0.392
1,112,176,0.024
1,113,176,0.0
1,114,176,0.0
1,115,176,0.055
1,116,176,0.16
1,117,176,0.0
1,118,176,0.132
1,119,176,0.0
1,120,176,0.035
1,121,176,0.85
1,122,176,0.0
1,123,176,0.0
1,124,176,0.0
1,125,176,0.0
1,126,176,0.0
1,127,176,0.0
1,128,176,0.0
1,129,176,0.0
1,130,176,0.535
1,131,176,0.087
1,132,176,0.602
1,133,176,0.0
1,134,176,0.0
1,135,176,0.077
1,136,176,0.0
1,137,176,0.0
1,138,176,0.0
1,139,176,1.616
1,140,176,0.0
1,141,176,0.0
1,142,176,0.077
1,143,176,0.0
1,144,176,0.0
1,145,176,0.0
1,146,176,0.0
1,147,176,0.0
1,148,176,0.0
1,149,176,0.0
1,150,176,0.043
1,151,176,0.0
1,152,176,0.0
1,153,176,0.0
1,154,176,1.611
1,155,176,0.001
1,156,176,0.265
1,157,176,0.042
1,158,176,0.0
1,159,176,1.442
1,160,176,0.0
1,161,176,0.0
1,162,176,0.0
1,163,176,0.124
1,164,176,1.346
1,165,176,0.0
1,166,176,0.779
1,167,176,0.0
0,2,177,0.0
0,3,177,0.0
0,4,177,0.0
0,5,177,0.0
0,6,177,0.0
0,7,177,0.0
0,8,177,0.0
0,9,177,0.0
0,10,177,0.0
0,11,177,0.0
0,12,177,0.0
0,13,177,1.796
0,14,177,0.0
0,15,177,4.546
0,16,177,4.525
0,17,177,0.0
0,18,177,0.0
0,19,177,0.0
0,20,177,0.0
0,21,177,0.0
0,22,177,3.03
0,23,177,0.0
0,24,177,0.0
0,25,177,1.592
0,26,177,0.0
0,27,177,0.0
0,28,177,0.0
0,29,177,0.0
0,30,177,0.0
0,31,177,0.0
0,32,177,0.0
0,33,177,0.0
0,34,177,0.0
0,35,177,0.0
0,36,177,4.043
0,37,177,0.565
0,38,177,0.0
0,39,177,0.0
0,40,177,0.0
0,41,177,0.744
0,42,177,0.0
0,43,177,0.0
0,44,177,0.0
0,45,177,0.0
0,46,177,2.089
0,47,177,0.0
0,48,177,0.0
0,49,177,0.14
0,50,177,0.0
0,51,177,0.0
0,52,177,0.0
0,53,177,0.0
0,54,177,0.0
0,55,177,0.574
0,56,177,0.0
0,57,177,0.287
0,58,177,0.0
0,59,177,0.621
0,60,177,4.401
0,61,177,0.0
0,62,177,3.168
0,63,177,0.0
0,64,177,0.0
0,65,177,0.0
0,66,177,0.0
0,67,177,0.0
0,68,177,0.0
0,69,177,0.0
0,70,177,0.0
0,71,177,0.0
0,72,177,0.0
0,73,177,0.634
0,74,177,0.0
0,75,177,0.0
0,76,177,0.0
0,77,177,0.0
0,78,177,0.0
0,79,177,4.364
0,80,177,0.0
0,81,177,0.0
0,82,177,0.0
0,83,177,5.516
0,84,177,0.0
0,85,177,0.0
0,86,177,0.0
0,87,177,0.0
0,88,177,8.541
0,89,177,0.0
1,90,177,0.0
1,91,177,0.0
1,92,177,0.249
1,93,177,0.0
1,94,177,0.0
1,95,177,0.0
1,96,177,0.0
1,97,177,0.0
1,98,177,0.226
1,99,177,0.0
1,100,177,0.0
1,101,177,0.0
1,102,177,0.0
1,103,177,0.0
1,104,177,0.0
1,105,177,0.0
1,106,177,0.0
1,107,177,0.0
1,108,177,0.0
1,109,177,0.015
1,110,177,0.0
1,111,177,0.0
1,112,177,0.0
1,113,177,0.0
1,114,177,0.0
1,115,177,0.0
1,116,177,0.0
1,117,177,0.0
1,118,177,0.392
1,119,177,0.0
1,120,177,0.347
1,121,177,0.0
1,122,177,0.0
1,123,177,0.0
1,124,177,0.0
1,125,177,0.0
1,126,177,0.0
1,127,177,0.0
1,128,177,0.0
1,129,177,0.0
1,130,177,0.202
1,131,177,0.0
1,132,177,0.086
1,133,177,0.0
1,134,177,0.0
1,135,177,0.0
1,136,177,0.0
1,137,177,0.0
1,138,177,0.0
1,139,177,1.291
1,140,177,0.0
1,141,177,0.0
1,142,177,0.0
1,143,177,0.0
1,144,177,0.0
1,145,177,0.0
1,146,177,0.0
1,147,177,0.0
1,148,177,0.0
1,149,177,0.0
1,150,177,0.0
1,151,177,0.0
1,152,177,0.0
1,153,177,0.0
1,154,177,0.27
1,155,177,0.0
1,156,177,0.059
1,157,177,0.0
1,158,177,0.0
1,159,177,1.962
1,160,177,0.0
1,161,177,0.0
1,162,177,0.0
1,163,177,0.0
1,164,177,0.536
1,165,177,0.0
1,166,177,0.124
1,167,177,0.0
0,2,178,0.0
0,3,178,0.0
0,4,178,0.0
0,5,178,0.0
0,6,178,0.0
0,7,178,0.0
0,8,178,0.0
0,9,178,0.0
0,10,178,0.0
0,11,178,0.75
0,12,178,0.0
0,13,178,0.0
0,14,178,0.0
0,15,178,5.076
0,16,178,2.295
0,17,178,0.0
0,18,178,0.0
0,19,178,0.0
0,20,178,0.0
0,21,178,0.0
0,22,178,1.282
0,23,178,0.0
0,24,178,0.0
0,25,178,0.0
0,26,178,0.0
0,27,178,0.0
0,28,178,0.0
0,29,178,0.0
0,30,178,0.0
0,31,178,2.488
0,32,178,0.0
0,33,178,0.0
0,34,178,0.0
0,35,178,0.0
0,36,178,3.568
0,37,178,0.0
0,38,178,0.0
0,39,178,0.0
0,40,178,0.0
0,41,178,0.0
0,42,178,0.0
0,43,178,0.0
0,44,178,0.0
0,45,178,0.0
0,46,178,0.0
0,47,178,0.0
0,48,178,0.0
0,49,178,0.0
0,50,178,0.0
0,51,178,0.0
0,52,178,0.0
0,53,178,0.0
0,54,178,0.0
0,55,178,0.0
0,56,178,0.504
0,57,178,0.157
0,58,178,0.0
0,59,178,2.545
0,60,178,2.473
0,61,178,0.0
0,62,178,2.294
0,63,178,0.0
0,64,178,0.0
0,65,178,1.394
0,66,178,0.0
0,67,178,0.0
0,68,178,0.0
0,69,178,0.0
0,70,178,0.0
0,71,178,0.0
0,72,178,0.0
0,73,178,0.0
0,74,178,0.0
0,75,178,0.0
0,76,178,0.0
0,77,178,0.0
0,78,178,0.0
0,79,178,4.339
0,80,178,0.571
0,81,178,2.97
0,82,178,0.0
0,83,178,4.736
0,84,178,1.262
0,85,178,0.0
0,86,178,0.0
0,87,178,0.0
0,88,178,7.065
0,89,178,0.0
1,90,178,0.0
1,91,178,0.0
1,92,178,0.324
1,93,178,0.0
1,94,178,0.0
1,95,178,0.0
1,96,178,0.0
1,97,178,0.0
1,98,178,1.027
1,99,178,0.0
1,100,178,0.0
1,101,178,0.0
1,102,178,0.0
1,103,178,0.0
1,104,178,0.0
1,105,178,2.156
1,106,178,0.0
1,107,178,0.152
1,108,178,0.0
1,109,178,0.0
1,110,178,0.0
1,111,178,1.431
1,112,178,0.0
1,113,178,0.0
1,114,178,0.0
1,115,178,0.095
1,116,178,0.0
1,117,178,0.0
1,118,178,0.476
1,119,178,0.0
1,120,178,0.17
1,121,178,0.0
1,122,178,0.0
1,123,178,0.0
1,124,178,0.0
1,125,178,0.0
1,126,178,0.0
1,127,178,1.342
1,128,178,0.0
1,129,178,0.0
1,130,178,0.0
1,131,178,0.0
1,132,178,0.0
1,133,178,0.0
1,134,178,0.0
1,135,178,0.176
1,136,178,0.0
1,137,178,0.0
1,138,178,0.0
1,139,178,2.726
1,140,178,0.0
1,141,178,0.0
1,142,178,0.0
1,143,178,0.0
1,144,178,0.088
1,145,178,0.0
1,146,178,0.321
1,147,178,0.0
1,148,178,0.0
1,149,178,0.0
1,150,178,0.0
1,151,178,0.0
1,152,178,0.0
1,153,178,0.0
1,154,178,2.344
1,155,178,0.0
1,156,178,0.013
1,157,178,0.0
1,158,178,0.0
1,159,178,0.0
1,160,178,0.0
1,161,178,0.0
1,162,178,0.0
1,163,178,0.0
1,164,178,0.627
1,165,178,0.103
1,166,178,0.0
1,167,178,0.0
0,2,179,0.0
0,3,179,0.0
0,4,179,0.761
0,5,179,0.0
0,6,179,4.37
0,7,179,0.0
0,8,179,0.0
0,9,179,0.0
0,10,179,0.0
0,11,179,0.475
0,12,179,0.0
0,13,179,3.385
0,14,179,0.0
0,15,179,6.562
0,16,179,0.0
0,17,179,0.0
0,18,179,0.0
0,19,179,1.42
0,20,179,3.027
0,21,179,0.0
0,22,179,3.88
0,23,179,0.0
0,24,179,0.0
0,25,179,0.0
0,26,179,0.0
0,27,179,0.0
0,28,179,0.0
0,29,179,0.0
0,30,179,0.0
0,31,179,5.23
0,32,179,0.0
0,33,179,0.0
0,34,179,0.0
0,35,179,0.619
0,36,179,4.641
0,37,179,2.463
0,38,179,0.0
0,39,179,0.0
0,40,179,0.656
0,41,179,0.0
0,42,179,0.0
0,43,179,0.0
0,44,179,0.0
0,45,179,0.0
0,46,179,0.0
0,47,179,0.0
0,48,179,0.055
0,49,179,0.0
0,50,179,2.09
0,51,179,2.97
0,52,179,0.0
0,53,179,3.578
0,54,179,2.702
0,55,179,0.451
0,56,179,0.0
0,57,179,0.0
0,58,179,0.0
0,59,179,3.399
0,60,179,2.821
0,61,179,0.0
0,62,179,5.13
0,63,179,0.0
0,64,179,0.0
0,65,179,1.087
0,66,179,0.0
0,67,179,1.656
0,68,179,0.0
0,69,179,0.0
0,70,179,3.092
0,71,179,0.0
0,72,179,0.0
0,73,179,1.606
0,74,179,1.215
0,75,179,0.0
0,76,179,0.0
0,77,179,0.0
0,78,179,0.0
0,79,179,5.887
0,80,179,2.12
0,81,179,5.977
0,82,179,0.0
0,83,179,4.227
0,84,179,2.887
0,85,179,0.0
0,86,179,0.0
0,87,179,0.0
0,88,179,9.344
0,89,179,0.0
1,90,179,0.0
1,91,179,0.0
1,92,179,0.633
1,93,179,0.0
1,94,179,0.0
1,95,179,0.0
1,96,179,0.0
1,97,179,0.0
1,98,179,1.548
1,99,179,0.0
1,100,179,0.0
1,101,179,0.0
1,102,179,0.0
1,103,179,0.0
1,104,179,0.0
1,105,179,0.0
1,106,179,0.0
1,107,179,0.0
1,108,179,0.0
1,109,179,0.912
1,110,179,0.0
1,111,179,0.701
1,112,179,0.0
1,113,179,0.0
1,114,179,0.062
1,115,179,0.0
1,116,179,0.0
1,117,179,0.0
1,118,179,2.14
1,119,179,0.0
1,120,179,0.077
1,121,179,0.037
1,122,179,0.02
1,123,179,0.0
1,124,179,0.0
1,125,179,0.0
1,126,179,0.0
1,127,179,0.968
1,128,179,0.0
1,129,179,0.0
1,130,179,0.454
1,131,179,0.0
1,132,179,0.357
1,133,179,0.0
1,134,179,0.176
1,135,179,0.069
1,136,179,0.0
1,137,179,0.0
1,138,179,0.0
1,139,179,2.901
1,140,179,0.0
1,141,179,0.0
1,142,179,0.0
1,143,179,0.0
1,144,179,0.166
1,145,179,0.0
1,146,179,1.843
1,147,179,0.0
1,148,179,0.0
1,149,179,0.0
1,150,179,0.657
1,151,179,0.0
1,152,179,0.0
1,153,179,0.0
1,154,179,1.799
1,155,179,0.0
1,156,179,0.2
1,157,179,0.0
1,158,179,0.0
1,159,179,0.438
1,160,179,0.0
1,161,179,0.417
1,162,179,0.0
1,163,179,0.0
1,164,179,2.977
1,165,179,0.0
1,166,179,0.172
1,167,179,0.0
0,2,180,0.0
0,3,180,0.0
0,4,180,0.0
0,5,180,0.0
0,6,180,0.745
0,7,180,0.0
0,8,180,0.0
0,9,180,0.0
0,10,180,0.0
0,11,180,0.0
0,12,180,0.0
0,13,180,2.358
0,14,180,0.0
0,15,180,6.748
0,16,180,2.109
0,17,180,0.0
0,18,180,0.0
0,19,180,0.0
0,20,180,0.0
0,21,180,0.0
0,22,180,2.359
0,23,180,0.0
0,24,180,0.0
0,25,180,0.0
0,26,180,0.0
0,27,180,0.0
0,28,180,0.0
0,29,180,0.0
0,30,180,0.353
0,31,180,3.362
0,32,180,0.0
0,33,180,0.124
0,34,180,0.0
0,35,180,0.0
0,36,180,3.674
0,37,180,2.58
0,38,180,0.0
0,39,180,0.0
0,40,180,0.61
0,41,180,0.0
0,42,180,0.0
0,43,180,0.0
0,44,180,0.0
0,45,180,1.455
0,46,180,0.0
0,47,180,0.0
0,48,180,0.0
0,49,180,0.0
0,50,180,0.0
0,51,180,0.184
0,52,180,0.0
0,53,180,2.217
0,54,180,1.564
0,55,180,0.0
0,56,180,0.0
0,57,180,0.25
0,58,180,0.0
0,59,180,3.191
0,60,180,2.872
0,61,180,0.0
0,62,180,3.4
0,63,180,0.0
0,64,180,0.0
0,65,180,0.0
0,66,180,0.0
0,67,180,0.0
0,68,180,0.0
0,69,180,0.0
0,70,180,1.286
0,71,180,0.0
0,72,180,0.0
0,73,180,1.672
0,74,180,0.672
0,75,180,0.0
0,76,180,0.0
0,77,180,0.0
0,78,180,0.158
0,79,180,4.699
0,80,180,1.82
0,81,180,5.523
0,82,180,0.0
0,83,180,2.527
0,84,180,0.595
0,85,180,0.0
0,86,180,0.227
0,87,180,0.0
0,88,180,7.936
0,89,180,0.0
1,90,180,0.0
1,91,180,0.0
1,92,180,0.0
1,93,180,0.0
1,94,180,0.0
1,95,180,0.031
1,96,180,0.0
1,97,180,0.0
1,98,180,1.11
1,99,180,0.0
1,100,180,0.0
1,101,180,0.0
1,102,180,0.0
1,103,180,0.0
1,104,180,0.0
1,105,180,0.0
1,106,180,0.0
1,107,180,0.0
1,108,180,0.017
1,109,180,0.0
1,110,180,0.0
1,111,180,0.676
1,112,180,0.0
1,113,180,0.0
1,114,180,0.013
1,115,180,0.022
1,116,180,0.0
1,117,180,0.0
1,118,180,0.777
1,119,180,0.0
1,120,180,0.215
1,121,180,0.0
1,122,180,0.0
1,123,180,0.0
1,124,180,0.0
1,125,180,0.0
1,126,180,0.0
1,127,180,0.0
1,128,180,0.0
1,129,180,0.0
1,130,180,0.138
1,131,180,0.0
1,132,180,0.097
1,133,180,0.0
1,134,180,0.0
1,135,180,0.045
1,136,180,0.0
1,137,180,0.061
1,138,180,0.0
1,139,180,2.097
1,140,180,0.0
1,141,180,0.0
1,142,180,0.0
1,143,180,0.0
1,144,180,0.0
1,145,180,0.0
1,146,180,0.0
1,147,180,0.0
1,148,180,0.0
1,149,180,0.0
1,150,180,1.01
1,151,180,0.0
1,152,180,0.0
1,153,180,0.0
1,154,180,1.068
1,155,180,0.0
1,156,180,0.042
1,157,180,0.0
1,158,180,0.0
1,159,180,1.528
1,160,180,0.0
1,161,180,0.0
1,162,180,0.0
1,163,180,0.0
1,164,180,1.723
1,165,180,0.0
1,166,180,0.0
1,167,180,0.0
0,2,181,0.0
0,3,181,1.392
0,4,181,2.246
0,5,181,0.0
0,6,181,3.794
0,7,181,0.0
0,8,181,0.1
0,9,181,1.794
0,10,181,0.062
0,11,181,0.0
0,12,181,0.0
0,13,181,2.459
0,14,181,0.021
0,15,181,8.291
0,16,181,6.576
0,17,181,0.0
0,18,181,0.0
0,19,181,0.0
0,20,181,0.135
0,21,181,0.0
0,22,181,4.328
0,23,181,0.0
0,24,181,0.0
0,25,181,0.0
0,26,181,0.0
0,27,181,0.958
0,28,181,0.0
0,29,181,0.0
0,30,181,0.0
0,31,181,5.254
0,32,181,0.0
0,33,181,0.0
0,34,181,0.0
0,35,181,0.0
0,36,181,5.552
0,37,181,0.644
0,38,181,0.0
0,39,181,0.0
0,40,181,0.0
0,41,181,0.0
0,42,181,0.0
0,43,181,0.0
0,44,181,0.0
0,45,181,0.045
0,46,181,0.091
0,47,181,0.0
0,48,181,0.0
0,49,181,0.0
0,50,181,0.0
0,51,181,3.765
0,52,181,0.0
0,53,181,3.508
0,54,181,1.921
0,55,181,0.747
0,56,181,0.0
0,57,181,0.0
0,58,181,0.0
0,59,181,3.129
0,60,181,4.252
0,61,181,0.0
0,62,181,2.216
0,63,181,0.0
0,64,181,0.0
0,65,181,0.0
0,66,181,0.0
0,67,181,1.352
0,68,181,0.0
0,69,181,0.0
0,70,181,2.116
0,71,181,0.0
0,72,181,0.0
0,73,181,1.88
0,74,181,2.269
0,75,181,0.0
0,76,181,0.0
0,77,181,0.884
0,78,181,0.0
0,79,181,6.776
0,80,181,3.33
0,81,181,7.286
0,82,181,1.134
0,83,181,4.177
0,84,181,0.0
0,85,181,0.0
0,86,181,0.0
0,87,181,0.0
0,88,181,9.173
0,89,181,0.0
1,90,181,0.072
1,91,181,0.0
1,92,181,0.447
1,93,181,0.0
1,94,181,0.0
1,95,181,0.0
1,96,181,0.0
1,97,181,0.0
1,98,181,1.556
1,99,181,0.0
1,100,181,0.0
1,101,181,0.0
1,102,181,0.0
1,103,181,0.0
1,104,181,0.0
1,105,181,0.0
1,106,181,0.0
1,107,181,0.0
1,108,181,0.0
1,109,181,0.667
1,110,181,0.0
1,111,181,0.753
1,112,181,0.0
1,113,181,0.0
1,114,181,0.428
1,115,181,0.093
1,116,181,0.0
1,117,181,0.0
1,118,181,0.0
1,119,181,0.0
1,120,181,0.0
1,121,181,0.0
1,122,181,0.0
1,123,181,0.0
1,124,181,0.0
1,125,181,0.0
1,126,181,0.0
1,127,181,0.0
1,128,181,0.0
1,129,181,0.0
1,130,181,0.0
1,131,181,0.0
1,132,181,0.079
1,133,181,0.0
1,134,181,0.0
1,135,181,0.0
1,136,181,0.0
1,137,181,1.013
1,138,181,0.0
1,139,181,2.57
1,140,181,0.0
1,141,181,0.0
1,142,181,0.0
1,143,181,0.0
1,144,181,0.236
1,145,181,0.0
1,146,181,0.38
1,147,181,0.0
1,148,181,0.0
1,149,181,0.0
1,150,181,0.554
1,151,181,0.0
1,152,181,0.0
1,153,181,0.0
1,154,181,1.595
1,155,181,0.212
1,156,181,0.347
1,157,181,0.0
1,158,181,0.0
1,159,181,1.216
1,160,181,0.0
1,161,181,0.459
1,162,181,0.0
1,163,181,0.0
1,164,181,1.922
1,165,181,0.0
1,166,181,0.0
1,167,181,0.0
0,2,182,0.0
0,3,182,0.0
0,4,182,1.266
0,5,182,0.0
0,6,182,0.0
0,7,182,0.0
0,8,182,0.0
0,9,182,0.93
0,10,182,0.0
0,11,182,0.0
0,12,182,0.0
0,13,182,1.245
0,14,182,0.0
0,15,182,7.021
0,16,182,4.725
0,17,182,0.0
0,18,182,0.0
0,19,182,0.74
0,20,182,0.0
0,21,182,0.0
0,22,182,3.504
0,23,182,0.762
0,24,182,0.563
0,25,182,0.0
0,26,182,0.0
0,27,182,1.414
0,28,182,0.0
0,29,182,0.0
0,30,182,0.0
0,31,182,3.926
0,32,182,0.0
0,33,182,0.0
0,34,182,0.0
0,35,182,0.0
0,36,182,3.614
0,37,182,2.293
0,38,182,0.0
0,39,182,0.0
0,40,182,2.547
0,41,182,2.84
0,42,182,0.0
0,43,182,0.0
0,44,182,0.001
0,45,182,0.0
0,46,182,0.192
0,47,182,0.0
0,48,182,0.0
0,49,182,1.261
0,50,182,0.0
0,51,182,1.266
0,52,182,0.0
0,53,182,2.102
0,54,182,2.923
0,55,182,2.385
0,56,182,0.0
0,57,182,0.869
0,58,182,2.126
0,59,182,0.716
0,60,182,4.638
0,61,182,0.0
0,62,182,3.497
0,63,182,0.0
0,64,182,0.0
0,65,182,0.0
0,66,182,0.0
0,67,182,0.0
0,68,182,0.0
0,69,182,0.0
0,70,182,1.225
0,71,182,0.0
0,72,182,0.0
0,73,182,0.0
0,74,182,0.0
0,75,182,0.0
0,76,182,0.0
0,77,182,0.0
0,78,182,0.0
0,79,182,5.466
0,80,182,2.895
0,81,182,7.693
0,82,182,0.0
0,83,182,2.041
0,84,182,0.0
0,85,182,0.0
0,86,182,0.0
0,87,182,0.0
0,88,182,8.178
0,89,182,0.0
1,90,182,0.0
1,91,182,0.0
1,92,182,0.115
1,93,182,0.0
1,94,182,0.0
1,95,182,0.0
1,96,182,0.0
1,97,182,0.0
1,98,182,0.639
1,99,182,0.0
1,100,182,0.0
1,101,182,0.0
1,102,182,0.0
1,103,182,0.0
1,104,182,0.0
1,105,182,0.0
1,106,182,0.0
1,107,182,0.0
1,108,182,0.0
1,109,182,0.224
1,110,182,0.0
1,111,182,0.878
1,112,182,0.0
1,113,182,0.0
1,114,182,0.39
1,115,182,0.256
1,116,182,0.0
1,117,182,0.0
1,118,182,0.0
1,119,182,0.0
1,120,182,0.0
1,121,182,0.0
1,122,182,0.0
1,123,182,0.0
1,124,182,0.132
1,125,182,0.0
1,126,182,0.0
1,127,182,0.0
1,128,182,0.0
1,129,182,0.0
1,130,182,0.0
1,131,182,0.0
1,132,182,0.0
1,133,182,0.0
1,134,182,0.101
1,135,182,0.0
1,136,182,0.0
1,137,182,0.844
1,138,182,0.0
1,139,182,2.118
1,140,182,0.0
1,141,182,0.0
1,142,182,0.061
1,143,182,0.0
1,144,182,0.0
1,145,182,0.0
1,146,182,0.306
1,147,182,0.0
1,148,182,0.0
1,149,182,0.0
1,150,182,0.561
1,151,182,0.0
1,152,182,0.0
1,153,182,0.0
1,154,182,1.155
1,155,182,0.0
1,156,182,0.301
1,157,182,0.0
1,158,182,0.0
1,159,182,0.466
1,160,182,0.0
1,161,182,0.0
1,162,182,0.002
1,163,182,0.1
1,164,182,2.122
1,165,182,0.0
1,166,182,0.0
1,167,182,0.0
0,2,183,0.0
0,3,183,0.039
0,4,183,0.0
0,5,183,0.0
0,6,183,2.59
0,7,183,0.0
0,8,183,0.0
0,9,183,0.0
0,10,183,0.0
0,11,183,0.0
0,12,183,0.0
0,13,183,0.18
0,14,183,0.0
0,15,183,5.836
0,16,183,0.0
0,17,183,0.0
0,18,183,0.0
0,19,183,0.0
0,20,183,0.0
0,21,183,0.0
0,22,183,3.314
0,23,183,0.0
0,24,183,0.0
0,25,183,0.0
0,26,183,0.144
0,27,183,0.0
0,28,183,0.0
0,29,183,0.0
0,30,183,0.142
0,31,183,1.285
0,32,183,0.0
0,33,183,1.531
0,34,183,0.0
0,35,183,0.0
0,36,183,3.518
0,37,183,0.0
0,38,183,0.0
0,39,183,0.0
0,40,183,0.0
0,41,183,2.331
0,42,183,0.0
0,43,183,0.0
0,44,183,0.0
0,45,183,0.548
0,46,183,2.38
0,47,183,0.0
0,48,183,0.0
0,49,183,0.0
0,50,183,0.0
0,51,183,0.0
0,52,183,0.0
0,53,183,0.0
0,54,183,1.867
0,55,183,0.0
0,56,183,0.253
0,57,183,0.741
0,58,183,1.758
0,59,183,0.0
0,60,183,4.094
0,61,183,0.0
0,62,183,4.144
0,63,183,0.0
0,64,183,0.0
0,65,183,0.0
0,66,183,0.0
0,67,183,0.292
0,68,183,0.0
0,69,183,0.0
0,70,183,0.0
0,71,183,0.0
0,72,183,0.0
0,73,183,1.709
0,74,183,0.0
0,75,183,0.0
0,76,183,0.0
0,77,183,0.0
0,78,183,0.0
0,79,183,6.003
0,80,183,2.025
0,81,183,6.483
0,82,183,0.0
0,83,183,3.647
0,84,183,0.0
0,85,183,0.0
0,86,183,0.0
0,87,183,0.0
0,88,183,8.405
0,89,183,0.0
1,90,183,0.073
1,91,183,0.0
1,92,183,0.011
1,93,183,0.0
1,94,183,0.0
1,95,183,0.0
1,96,183,0.0
1,97,183,0.0
1,98,183,1.637
1,99,183,0.0
1,100,183,0.0
1,101,183,0.0
1,102,183,0.0
1,103,183,0.0
1,104,183,0.0
1,105,183,0.0
1,106,183,0.0
1,107,183,0.0
1,108,183,0.0
1,109,183,0.045
1,110,183,0.0
1,111,183,0.778
1,112,183,0.0
1,113,183,0.0
1,114,183,0.37
1,115,183,0.143
1,116,183,0.0
1,117,183,0.0
1,118,183,1.242
1,119,183,0.0
1,120,183,0.092
1,121,183,0.0
1,122,183,0.0
1,123,183,0.0
1,124,183,0.0
1,125,183,0.0
1,126,183,0.0
1,127,183,0.383
1,128,183,0.0
1,129,183,0.0
1,130,183,0.203
1,131,183,0.0
1,132,183,0.431
1,133,183,0.0
1,134,183,0.321
1,135,183,0.0
1,136,183,0.0
1,137,183,0.0
1,138,183,0.0
1,139,183,3.329
1,140,183,0.0
1,141,183,0.0
1,142,183,0.043
1,143,183,0.0
1,144,183,0.0
1,145,183,0.0
1,146,183,0.455
1,147,183,0.085
1,148,183,0.0
1,149,183,0.0
1,150,183,0.88
1,151,183,0.0
1,152,183,0.0
1,153,183,0.0
1,154,183,2.009
1,155,183,0.046
1,156,183,0.0
1,157,183,0.0
1,158,183,0.0
1,159,183,0.12
1,160,183,0.0
1,161,183,0.15
1,162,183,0.0
1,163,183,0.0
1,164,183,1.418
1,165,183,0.0
1,166,183,0.395
1,167,183,0.0
0,2,184,0.0
0,3,184,0.0
0,4,184,1.656
0,5,184,0.0
0,6,184,2.511
0,7,184,0.0
0,8,184,0.0
0,9,184,0.0
0,10,184,0.0
0,11,184,1.434
0,12,184,0.0
0,13,184,0.065
0,14,184,1.15
0,15,184,5.825
0,16,184,1.649
0,17,184,0.0
0,18,184,0.0
0,19,184,1.463
0,20,184,2.404
0,21,184,0.0
0,22,184,2.673
0,23,184,0.0
0,24,184,0.0
0,25,184,0.0
0,26,184,0.0
0,27,184,0.0
0,28,184,0.0
0,29,184,0.0
0,30,184,1.401
0,31,184,2.836
0,32,184,0.0
0,33,184,0.0
0,34,184,0.0
0,35,184,0.0
0,36,184,3.977
0,37,184,1.449
0,38,184,0.0
0,39,184,0.0
0,40,184,0.0
0,41,184,0.0
0,42,184,0.0
0,43,184,0.23
0,44,184,0.0
0,45,184,1.447
0,46,184,0.122
0,47,184,0.0
0,48,184,0.0
0,49,184,0.0
0,50,184,1.78
0,51,184,0.0
0,52,184,0.0
0,53,184,0.0
0,54,184,1.061
0,55,184,0.0
0,56,184,0.0
0,57,184,0.0
0,58,184,0.0
0,59,184,3.357
0,60,184,0.052
0,61,184,0.0
0,62,184,2.176
0,63,184,0.0
0,64,184,0.0
0,65,184,0.0
0,66,184,0.0
0,67,184,0.169
0,68,184,0.0
0,69,184,0.0
0,70,184,2.447
0,71,184,0.0
0,72,184,0.0
0,73,184,0.0
0,74,184,0.0
0,75,184,0.0
0,76,184,0.0
0,77,184,0.0
0,78,184,0.0
0,79,184,5.8
0,80,184,1.071
0,81,184,6.47
0,82,184,0.107
0,83,184,3.949
0,84,184,0.0
0,85,184,0.0
0,86,184,0.0
0,87,184,0.0
0,88,184,8.165
0,89,184,0.0
1,90,184,0.0
1,91,184,0.0
1,92,184,0.013
1,93,184,0.0
1,94,184,0.0
1,95,184,0.0
1,96,184,0.0
1,97,184,0.0
1,98,184,0.956
1,99,184,0.0
1,100,184,0.0
1,101,184,0.0
1,102,184,0.0
1,103,184,0.0
1,104,184,0.0
1,105,184,0.0
1,106,184,0.425
1,107,184,0.0
1,108,184,0.0
1,109,184,0.953
1,110,184,0.0
1,111,184,0.661
1,112,184,0.0
1,113,184,0.0
1,114,184,0.286
1,115,184,0.14
1,116,184,0.0
1,117,184,0.0
1,118,184,0.914
1,119,184,0.0
1,120,184,0.0
1,121,184,0.0
1,122,184,0.0
1,123,184,0.0
1,124,184,0.0
1,125,184,0.0
1,126,184,0.0
1,127,184,0.0
1,128,184,0.0
1,129,184,0.0
1,130,184,0.0
1,131,184,0.0
1,132,184,0.598
1,133,184,0.0
1,134,184,0.0
1,135,184,0.0
1,136,184,0.0
1,137,184,0.847
1,138,184,0.0
1,139,184,2.4
